USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36001000100,2367456,245021,0.914,0.095,42.6637545,-73.7369092
NY,36001000200,2065162,0,0.797,0,42.6644127,-73.7515041
NY,36001000300,5769375,55326,2.228,0.021,42.6806139,-73.7830038
NY,36001000401,9017990,134152,3.482,0.052,42.7025529,-73.8667449
NY,36001000403,3138700,0,1.212,0,42.6768745,-73.8052643
NY,36001000404,1840728,84514,0.711,0.033,42.690637,-73.8284254
NY,36001000501,547290,0,0.211,0,42.6703394,-73.7824279
NY,36001000502,777446,0,0.3,0,42.6670082,-73.7867331
NY,36001000600,506881,0,0.196,0,42.6645893,-73.7736469
NY,36001000700,1583408,14749,0.611,0.006,42.6690764,-73.763715
NY,36001000800,344413,0,0.133,0,42.6603638,-73.7652144
NY,36001001100,1744044,254585,0.673,0.098,42.6525522,-73.7500591
NY,36001001400,751968,25632,0.29,0.01,42.6559725,-73.7688498
NY,36001001500,582401,0,0.225,0,42.6575003,-73.7816778
NY,36001001600,915231,0,0.353,0,42.6586329,-73.7895279
NY,36001001700,1367250,0,0.528,0,42.6609261,-73.7988658
NY,36001001801,8049524,20810,3.108,0.008,42.6460337,-73.8221332
NY,36001001802,1905940,0,0.736,0,42.6690192,-73.8204195
NY,36001001901,870995,0,0.336,0,42.650638,-73.7922657
NY,36001001902,1172741,0,0.453,0,42.6449334,-73.7963715
NY,36001002000,2891045,7882,1.116,0.003,42.6350182,-73.7852769
NY,36001002100,1460594,0,0.564,0,42.6503316,-73.7775366
NY,36001002200,248392,0,0.096,0,42.6504203,-73.7654808
NY,36001002300,640377,7375,0.247,0.003,42.6450868,-73.7637113
NY,36001002500,666422,115684,0.257,0.045,42.6407094,-73.7559718
NY,36001002600,4169454,452838,1.61,0.175,42.6292541,-73.7656313
NY,36001012700,1515133,660347,0.585,0.255,42.7702924,-73.6881176
NY,36001012800,1629625,152223,0.629,0.059,42.7645455,-73.7005201
NY,36001012900,1499516,338272,0.579,0.131,42.7831023,-73.7090108
NY,36001013000,5129075,47672,1.98,0.018,42.7744614,-73.7192264
NY,36001013100,1935069,482922,0.747,0.186,42.7478701,-73.6925954
NY,36001013200,853278,130213,0.329,0.05,42.7289031,-73.7009417
NY,36001013300,1395172,0,0.539,0,42.7310632,-73.7106672
NY,36001013400,1236351,205707,0.477,0.079,42.7151114,-73.7063321
NY,36001013503,11558461,1212130,4.463,0.468,42.7642175,-73.7420167
NY,36001013505,2966730,12128,1.145,0.005,42.7362687,-73.7471015
NY,36001013506,8148523,28448,3.146,0.011,42.7460925,-73.7290222
NY,36001013507,5575234,2491,2.153,0.001,42.7505729,-73.776138
NY,36001013508,18011095,2460841,6.954,0.95,42.7808641,-73.7775287
NY,36001013601,13717313,220922,5.296,0.085,42.71876,-73.7356457
NY,36001013602,8047367,662505,3.107,0.256,42.6911799,-73.7261881
NY,36001013703,16133180,120545,6.229,0.047,42.7453514,-73.8147594
NY,36001013705,8556306,16731,3.304,0.006,42.7029906,-73.7899256
NY,36001013706,2742331,79375,1.059,0.031,42.6996786,-73.7650276
NY,36001013707,8138009,41196,3.142,0.016,42.7183889,-73.7714882
NY,36001013801,20943060,21908,8.086,0.008,42.7469391,-73.8808746
NY,36001013802,5455750,1645,2.106,0.001,42.7649387,-73.843939
NY,36001013901,3874081,8227,1.496,0.003,42.7168235,-73.843955
NY,36001013902,4521611,0,1.746,0,42.7231026,-73.8271334
NY,36001014001,4137017,17276,1.597,0.007,42.7056536,-73.8100987
NY,36001014002,2378652,0,0.918,0,42.6930948,-73.7942738
NY,36001014100,16409537,0,6.336,0,42.6357148,-73.8590708
NY,36001014201,12561609,24310,4.85,0.009,42.6124506,-73.795887
NY,36001014202,7780569,23783,3.004,0.009,42.6215878,-73.8637582
NY,36001014203,11051046,4325,4.267,0.002,42.6068772,-73.8460798
NY,36001014301,32183494,2015945,12.426,0.778,42.5647707,-73.7820599
NY,36001014302,47000849,91674,18.147,0.035,42.5639838,-73.8415944
NY,36001014401,126345581,7854628,48.782,3.033,42.4912815,-73.8751024
NY,36001014402,3487338,14194,1.346,0.005,42.4755465,-73.8112139
NY,36001014501,55227395,196048,21.323,0.076,42.6323672,-73.952994
NY,36001014502,88157640,1005322,34.038,0.388,42.5836894,-73.9436334
NY,36001014503,5539442,12385,2.139,0.005,42.6536623,-73.9342681
NY,36001014606,17693340,64643,6.831,0.025,42.7469088,-73.977372
NY,36001014607,22253794,40235,8.592,0.016,42.7294529,-73.9109795
NY,36001014608,4013589,10833,1.55,0.004,42.6894672,-73.8507315
NY,36001014609,6477236,9640,2.501,0.004,42.6741883,-73.8589353
NY,36001014611,15806880,162691,6.103,0.063,42.6907181,-73.9305259
NY,36001014612,3072859,243,1.186,0,42.7053446,-74.033633
NY,36001014613,67912258,1751420,26.221,0.676,42.6979246,-74.0134699
NY,36001014614,6879420,30446,2.656,0.012,42.6840603,-73.8753076
NY,36001014615,5862100,216734,2.263,0.084,42.6889487,-73.9123118
NY,36001014700,108164308,451486,41.762,0.174,42.6853531,-74.1056328
NY,36001014801,165835665,1823371,64.03,0.704,42.6039157,-74.1303637
NY,36001014802,159191855,1088427,61.464,0.42,42.4794765,-74.1786077
NY,36001014803,149682672,1926625,57.793,0.744,42.5003339,-74.0502911
NY,36003940200,1528842,26577,0.59,0.01,42.2312992,-78.3028177
NY,36003950100,328912887,1467755,126.994,0.567,42.4022117,-77.8349167
NY,36003950300,232017451,2013702,89.582,0.777,42.4693329,-78.1949069
NY,36003950400,287189650,3180160,110.885,1.228,42.2965494,-78.2138436
NY,36003950500,131390321,1929125,50.73,0.745,42.1809786,-78.2297809
NY,36003950600,155813034,235822,60.16,0.091,42.2035897,-78.044259
NY,36003950700,92723534,88581,35.801,0.034,42.1804364,-77.9297261
NY,36003950800,201673165,602203,77.866,0.233,42.2649384,-77.8588871
NY,36003950900,205684910,313724,79.415,0.121,42.1465916,-77.8149561
NY,36003951000,202442179,820570,78.163,0.317,42.0358635,-77.8933766
NY,36003951100,154142445,92806,59.515,0.036,42.0835692,-78.0403295
NY,36003951200,256432767,259625,99.009,0.1,42.0694397,-78.2051375
NY,36003951300,415923992,2123126,160.589,0.82,42.3835917,-78.0308109
NY,36005000100,1677210,1035011,0.648,0.4,40.7929362,-73.8812065
NY,36005000200,479463,852046,0.185,0.329,40.8035344,-73.8606612
NY,36005000400,770689,690794,0.298,0.267,40.8087867,-73.8514252
NY,36005001600,485079,0,0.187,0,40.8188478,-73.8580764
NY,36005001900,1668013,1143135,0.644,0.441,40.800999,-73.9093729
NY,36005002000,395564,0,0.153,0,40.8175801,-73.8660962
NY,36005002300,104645,0,0.04,0,40.8090823,-73.9258441
NY,36005002400,675911,263388,0.261,0.102,40.8157352,-73.8710826
NY,36005002500,127492,0,0.049,0,40.8070025,-73.9208749
NY,36005002701,82641,0,0.032,0,40.8050606,-73.9163335
NY,36005002702,155504,0,0.06,0,40.806449,-73.9137729
NY,36005002800,414588,24677,0.16,0.01,40.8225183,-73.8782336
